,time,1-Resp1,1-Resp2,1-Resp3,1-Resp5,1-Resp7,1-Resp8,1-Resp9,1-Resp10,1-Resp11,1-Resp12,1-Resp13,1-Resp14,1-Resp15,1-Resp16,1-Resp17,1-Resp18,1-Resp20,1-Resp21,1-Resp22,1-Resp23,1-Resp25,1-Resp26,1-Resp27,1-Resp28,1-Resp30
965,966,79.0,,,55.0,50.0,50.0,80.0,68.0,46.0,70.0,56.0,99.0,46.0,100.0,100.0,80.0,80.0,,64.0,83.0,23.0,53.0,41.0,74.0,58.0
966,967,79.0,,,55.0,57.0,33.0,80.0,68.0,46.0,70.0,57.0,99.0,46.0,100.0,100.0,80.0,80.0,,64.0,82.0,24.0,53.0,41.0,74.0,58.0
967,968,79.0,,,54.0,57.0,33.0,80.0,68.0,46.0,70.0,57.0,99.0,46.0,100.0,100.0,80.0,,,64.0,80.0,24.0,53.0,41.0,74.0,58.0
968,969,79.0,,,54.0,52.0,33.0,80.0,68.0,46.0,70.0,57.0,99.0,46.0,100.0,100.0,80.0,80.0,,64.0,80.0,24.0,53.0,41.0,74.0,58.0
969,970,79.0,,,54.0,49.0,33.0,79.0,68.0,46.0,70.0,57.0,99.0,46.0,100.0,100.0,80.0,80.0,,64.0,80.0,24.0,53.0,41.0,74.0,58.0
970,971,79.0,,,54.0,45.0,33.0,79.0,68.0,46.0,70.0,57.0,99.0,46.0,100.0,100.0,82.0,80.0,,64.0,80.0,24.0,53.0,41.0,74.0,58.0
971,972,79.0,,,54.0,43.0,33.0,78.0,68.0,46.0,70.0,57.0,99.0,46.0,100.0,100.0,83.0,80.0,,64.0,80.0,24.0,56.0,41.0,74.0,58.0
972,973,78.0,,,54.0,43.0,33.0,78.0,68.0,46.0,70.0,57.0,99.0,46.0,100.0,100.0,83.0,80.0,,64.0,80.0,24.0,62.0,41.0,74.0,58.0
973,974,78.0,,,54.0,43.0,33.0,78.0,68.0,46.0,70.0,57.0,,46.0,100.0,100.0,83.0,80.0,,64.0,80.0,24.0,58.0,41.0,74.0,58.0
974,975,78.0,,,54.0,43.0,33.0,78.0,,46.0,70.0,57.0,,46.0,100.0,100.0,83.0,80.0,,64.0,80.0,24.0,60.0,41.0,74.0,58.0
975,976,77.0,,,54.0,43.0,33.0,77.0,,46.0,70.0,57.0,,46.0,100.0,100.0,83.0,,,64.0,80.0,24.0,61.0,41.0,74.0,58.0
976,977,77.0,,,54.0,43.0,33.0,76.0,,46.0,70.0,57.0,,46.0,100.0,100.0,83.0,,,64.0,80.0,24.0,60.0,41.0,74.0,58.0
977,978,77.0,,,54.0,43.0,33.0,76.0,,46.0,70.0,57.0,99.0,46.0,100.0,100.0,84.0,,,64.0,80.0,24.0,61.0,41.0,74.0,58.0
978,979,77.0,,,54.0,43.0,33.0,76.0,,46.0,70.0,57.0,99.0,46.0,100.0,100.0,84.0,,,64.0,80.0,24.0,61.0,41.0,74.0,58.0
979,980,77.0,89.0,,54.0,43.0,33.0,76.0,,46.0,70.0,57.0,,46.0,99.0,100.0,84.0,,,64.0,80.0,24.0,61.0,41.0,74.0,58.0
980,981,76.0,89.0,73.0,54.0,43.0,33.0,76.0,,46.0,70.0,57.0,,46.0,99.0,100.0,84.0,,,64.0,80.0,24.0,61.0,41.0,74.0,58.0
981,982,76.0,89.0,73.0,54.0,43.0,33.0,76.0,63.0,46.0,70.0,57.0,,46.0,100.0,100.0,84.0,,82.0,64.0,80.0,24.0,61.0,41.0,74.0,58.0
982,983,76.0,89.0,73.0,54.0,43.0,33.0,75.0,68.0,46.0,70.0,57.0,,46.0,100.0,100.0,85.0,,82.0,64.0,80.0,24.0,61.0,41.0,74.0,58.0
983,984,76.0,89.0,73.0,54.0,43.0,33.0,74.0,68.0,46.0,70.0,52.0,,46.0,100.0,100.0,84.0,,82.0,64.0,80.0,,61.0,42.0,74.0,58.0
984,985,76.0,89.0,73.0,54.0,43.0,33.0,74.0,68.0,46.0,70.0,52.0,,56.0,100.0,100.0,84.0,,82.0,64.0,80.0,,61.0,50.0,74.0,58.0
985,986,76.0,89.0,73.0,54.0,43.0,33.0,74.0,68.0,46.0,70.0,52.0,,56.0,100.0,100.0,84.0,,82.0,64.0,80.0,,61.0,60.0,74.0,58.0
986,987,76.0,,73.0,56.0,43.0,33.0,74.0,68.0,46.0,70.0,52.0,,56.0,100.0,100.0,85.0,,82.0,64.0,80.0,,61.0,64.0,74.0,58.0
987,988,76.0,,,56.0,43.0,33.0,74.0,68.0,44.0,70.0,52.0,99.0,56.0,100.0,100.0,85.0,,82.0,64.0,80.0,,59.0,64.0,74.0,58.0
988,989,76.0,24.0,,56.0,43.0,33.0,74.0,68.0,44.0,70.0,52.0,99.0,56.0,100.0,100.0,85.0,,83.0,64.0,80.0,,71.0,64.0,74.0,58.0
989,990,76.0,24.0,,56.0,43.0,33.0,74.0,68.0,44.0,70.0,52.0,99.0,56.0,100.0,89.0,85.0,,84.0,64.0,80.0,,71.0,64.0,74.0,58.0
990,991,76.0,24.0,,56.0,43.0,33.0,74.0,68.0,44.0,70.0,52.0,99.0,56.0,99.0,79.0,85.0,,85.0,64.0,80.0,,71.0,64.0,74.0,58.0
991,992,76.0,24.0,,56.0,43.0,33.0,74.0,68.0,44.0,70.0,52.0,99.0,56.0,98.0,74.0,85.0,,85.0,57.0,80.0,,71.0,64.0,74.0,58.0
992,993,76.0,24.0,,56.0,43.0,33.0,76.0,68.0,44.0,70.0,52.0,99.0,56.0,100.0,72.0,85.0,,85.0,56.0,80.0,,71.0,64.0,74.0,58.0
993,994,76.0,24.0,58.0,56.0,43.0,33.0,77.0,68.0,44.0,70.0,52.0,99.0,56.0,100.0,64.0,85.0,,85.0,53.0,80.0,,71.0,64.0,74.0,58.0
994,995,76.0,24.0,54.0,56.0,43.0,33.0,77.0,68.0,44.0,70.0,52.0,99.0,56.0,100.0,64.0,85.0,,85.0,53.0,80.0,,71.0,64.0,74.0,58.0
995,996,76.0,,54.0,56.0,43.0,33.0,78.0,68.0,44.0,70.0,52.0,99.0,56.0,100.0,64.0,85.0,,85.0,53.0,80.0,,71.0,64.0,74.0,58.0
996,997,76.0,89.0,54.0,56.0,43.0,33.0,78.0,68.0,44.0,70.0,52.0,99.0,53.0,100.0,54.0,85.0,,85.0,53.0,80.0,,71.0,64.0,74.0,58.0
997,998,76.0,89.0,54.0,56.0,43.0,33.0,79.0,68.0,44.0,70.0,52.0,99.0,49.0,100.0,45.0,85.0,,,53.0,80.0,,71.0,71.0,74.0,58.0
998,999,,89.0,54.0,56.0,43.0,33.0,80.0,68.0,44.0,70.0,52.0,99.0,49.0,100.0,47.0,85.0,,,50.0,80.0,,71.0,72.0,74.0,58.0
999,1000,76.0,89.0,54.0,56.0,43.0,33.0,80.0,71.0,44.0,70.0,52.0,99.0,49.0,100.0,47.0,85.0,,,51.0,80.0,,71.0,72.0,74.0,58.0
1000,1001,76.0,89.0,54.0,56.0,43.0,33.0,81.0,71.0,44.0,70.0,52.0,99.0,49.0,100.0,47.0,85.0,,,51.0,80.0,,71.0,72.0,74.0,58.0
1001,1002,76.0,89.0,54.0,56.0,43.0,33.0,81.0,71.0,44.0,70.0,52.0,,49.0,100.0,47.0,85.0,,85.0,55.0,80.0,,71.0,72.0,74.0,58.0
1002,1003,76.0,89.0,54.0,56.0,43.0,33.0,82.0,71.0,44.0,70.0,52.0,,49.0,100.0,47.0,85.0,,84.0,56.0,80.0,,71.0,72.0,74.0,58.0
1003,1004,76.0,,54.0,56.0,43.0,34.0,82.0,71.0,44.0,70.0,52.0,,49.0,100.0,47.0,85.0,,85.0,56.0,80.0,,71.0,72.0,74.0,58.0
1004,1005,76.0,,54.0,56.0,43.0,50.0,83.0,71.0,44.0,70.0,52.0,,49.0,100.0,47.0,85.0,,85.0,56.0,80.0,,71.0,72.0,74.0,58.0
1005,1006,76.0,,54.0,56.0,43.0,50.0,84.0,71.0,44.0,70.0,52.0,,49.0,100.0,47.0,85.0,,84.0,56.0,80.0,,71.0,72.0,74.0,58.0
1006,1007,76.0,,54.0,56.0,43.0,50.0,84.0,71.0,44.0,70.0,52.0,,49.0,100.0,47.0,85.0,,84.0,55.0,80.0,,71.0,72.0,74.0,58.0
1007,1008,76.0,,54.0,56.0,43.0,50.0,84.0,71.0,44.0,70.0,52.0,,49.0,100.0,47.0,85.0,,84.0,55.0,80.0,,70.0,72.0,74.0,58.0
1008,1009,76.0,,54.0,55.0,43.0,50.0,84.0,71.0,44.0,70.0,52.0,,49.0,100.0,47.0,85.0,,84.0,56.0,80.0,,69.0,72.0,74.0,58.0
1009,1010,76.0,,57.0,55.0,43.0,50.0,84.0,71.0,44.0,70.0,52.0,,49.0,100.0,47.0,85.0,63.0,85.0,56.0,80.0,,69.0,72.0,74.0,58.0
1010,1011,76.0,,57.0,55.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,,49.0,100.0,47.0,85.0,63.0,85.0,56.0,80.0,,69.0,72.0,74.0,58.0
1011,1012,76.0,,57.0,55.0,43.0,50.0,84.0,71.0,44.0,70.0,52.0,,49.0,100.0,47.0,85.0,63.0,84.0,56.0,80.0,,69.0,72.0,74.0,58.0
1012,1013,76.0,,57.0,54.0,43.0,50.0,84.0,71.0,44.0,70.0,52.0,99.0,49.0,100.0,47.0,85.0,63.0,85.0,56.0,80.0,,69.0,72.0,74.0,58.0
1013,1014,76.0,,61.0,53.0,43.0,50.0,84.0,71.0,44.0,70.0,52.0,99.0,49.0,100.0,47.0,85.0,63.0,85.0,56.0,80.0,,69.0,72.0,74.0,58.0
1014,1015,76.0,,61.0,53.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,99.0,47.0,100.0,47.0,85.0,63.0,84.0,56.0,80.0,30.0,69.0,72.0,74.0,58.0
1015,1016,76.0,,61.0,53.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,99.0,41.0,100.0,47.0,85.0,63.0,84.0,56.0,80.0,30.0,69.0,72.0,74.0,58.0
1016,1017,76.0,,61.0,53.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,99.0,39.0,100.0,47.0,85.0,,84.0,56.0,80.0,30.0,69.0,72.0,74.0,58.0
1017,1018,76.0,,61.0,53.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,99.0,39.0,100.0,47.0,85.0,,84.0,56.0,80.0,30.0,69.0,72.0,74.0,58.0
1018,1019,76.0,,61.0,54.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,99.0,39.0,100.0,47.0,86.0,,84.0,54.0,80.0,30.0,69.0,72.0,74.0,58.0
1019,1020,76.0,,61.0,54.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,99.0,39.0,100.0,47.0,86.0,63.0,84.0,51.0,80.0,30.0,69.0,72.0,74.0,58.0
1020,1021,76.0,,61.0,54.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,99.0,39.0,100.0,47.0,86.0,63.0,85.0,45.0,80.0,30.0,69.0,72.0,74.0,58.0
1021,1022,76.0,,61.0,54.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,99.0,38.0,100.0,47.0,86.0,63.0,84.0,49.0,80.0,30.0,69.0,72.0,74.0,58.0
1022,1023,76.0,68.0,61.0,52.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,99.0,38.0,100.0,47.0,86.0,63.0,84.0,48.0,80.0,30.0,69.0,72.0,74.0,58.0
1023,1024,76.0,68.0,61.0,52.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,99.0,38.0,100.0,47.0,86.0,63.0,84.0,48.0,80.0,30.0,67.0,72.0,74.0,58.0
1024,1025,76.0,68.0,61.0,52.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,99.0,38.0,100.0,47.0,86.0,63.0,85.0,48.0,80.0,30.0,65.0,61.0,74.0,58.0
1025,1026,76.0,68.0,61.0,52.0,43.0,50.0,85.0,71.0,44.0,70.0,52.0,99.0,34.0,100.0,47.0,86.0,63.0,84.0,48.0,80.0,30.0,65.0,49.0,74.0,58.0
1026,1027,76.0,68.0,61.0,52.0,43.0,50.0,85.0,71.0,51.0,70.0,52.0,99.0,34.0,100.0,47.0,86.0,63.0,84.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1027,1028,76.0,68.0,61.0,54.0,43.0,50.0,85.0,71.0,52.0,70.0,52.0,,38.0,100.0,47.0,86.0,63.0,84.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1028,1029,76.0,68.0,61.0,54.0,43.0,50.0,85.0,71.0,51.0,70.0,52.0,99.0,38.0,100.0,47.0,86.0,63.0,85.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1029,1030,76.0,68.0,61.0,54.0,43.0,50.0,84.0,71.0,53.0,70.0,52.0,99.0,47.0,100.0,47.0,86.0,63.0,84.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1030,1031,76.0,68.0,61.0,54.0,43.0,50.0,84.0,71.0,52.0,70.0,52.0,99.0,47.0,100.0,47.0,83.0,,84.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1031,1032,76.0,,61.0,54.0,43.0,50.0,84.0,71.0,52.0,70.0,52.0,99.0,49.0,100.0,47.0,76.0,,84.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1032,1033,76.0,,61.0,54.0,43.0,50.0,84.0,71.0,52.0,70.0,52.0,91.0,48.0,100.0,47.0,76.0,,84.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1033,1034,76.0,,61.0,54.0,43.0,50.0,84.0,71.0,52.0,70.0,52.0,91.0,48.0,100.0,47.0,76.0,,84.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1034,1035,76.0,,61.0,54.0,43.0,50.0,83.0,71.0,52.0,70.0,52.0,91.0,48.0,100.0,47.0,76.0,,84.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1035,1036,76.0,,61.0,54.0,43.0,50.0,83.0,71.0,52.0,70.0,52.0,91.0,48.0,78.0,47.0,74.0,,84.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1036,1037,76.0,68.0,61.0,54.0,43.0,50.0,82.0,66.0,43.0,70.0,52.0,91.0,48.0,78.0,47.0,71.0,,84.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1037,1038,76.0,68.0,61.0,55.0,43.0,50.0,81.0,66.0,43.0,70.0,52.0,91.0,48.0,88.0,47.0,71.0,,84.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1038,1039,76.0,68.0,61.0,55.0,43.0,50.0,81.0,66.0,43.0,70.0,52.0,91.0,48.0,88.0,47.0,71.0,,84.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1039,1040,76.0,68.0,61.0,55.0,43.0,50.0,80.0,66.0,43.0,70.0,52.0,91.0,48.0,88.0,47.0,71.0,63.0,28.0,48.0,80.0,30.0,65.0,47.0,74.0,58.0
1040,1041,76.0,68.0,61.0,55.0,43.0,50.0,77.0,66.0,43.0,70.0,52.0,91.0,48.0,88.0,47.0,71.0,63.0,84.0,48.0,80.0,30.0,56.0,47.0,74.0,58.0
1041,1042,76.0,,61.0,55.0,43.0,50.0,76.0,66.0,43.0,70.0,52.0,,48.0,89.0,47.0,71.0,63.0,84.0,48.0,80.0,30.0,56.0,47.0,74.0,58.0
1042,1043,76.0,,61.0,55.0,43.0,50.0,76.0,66.0,43.0,70.0,52.0,91.0,48.0,100.0,47.0,71.0,63.0,84.0,48.0,80.0,30.0,56.0,47.0,74.0,58.0
1043,1044,76.0,68.0,61.0,55.0,43.0,50.0,76.0,66.0,43.0,70.0,52.0,91.0,48.0,100.0,47.0,71.0,63.0,84.0,48.0,80.0,30.0,56.0,47.0,74.0,58.0
1044,1045,76.0,68.0,61.0,55.0,43.0,59.0,75.0,66.0,43.0,70.0,52.0,91.0,48.0,74.0,47.0,71.0,63.0,84.0,48.0,80.0,44.0,56.0,47.0,74.0,58.0
1045,1046,76.0,68.0,61.0,55.0,43.0,59.0,75.0,66.0,43.0,70.0,52.0,91.0,48.0,67.0,47.0,71.0,63.0,85.0,48.0,80.0,44.0,56.0,47.0,77.0,58.0
1046,1047,76.0,68.0,61.0,55.0,43.0,62.0,74.0,66.0,43.0,70.0,52.0,91.0,48.0,61.0,47.0,71.0,,84.0,48.0,80.0,44.0,57.0,47.0,76.0,58.0
1047,1048,73.0,68.0,61.0,55.0,43.0,62.0,74.0,66.0,43.0,70.0,52.0,91.0,48.0,60.0,47.0,71.0,63.0,84.0,48.0,79.0,44.0,57.0,47.0,75.0,58.0
1048,1049,73.0,68.0,61.0,55.0,43.0,62.0,75.0,66.0,43.0,70.0,52.0,91.0,48.0,58.0,47.0,71.0,63.0,84.0,48.0,79.0,44.0,57.0,47.0,75.0,58.0
1049,1050,73.0,68.0,61.0,55.0,43.0,62.0,75.0,66.0,43.0,70.0,52.0,91.0,48.0,58.0,47.0,71.0,63.0,85.0,48.0,79.0,44.0,56.0,47.0,75.0,58.0
1050,1051,73.0,65.0,61.0,55.0,43.0,62.0,75.0,66.0,43.0,70.0,52.0,91.0,48.0,57.0,47.0,71.0,63.0,85.0,48.0,79.0,44.0,58.0,47.0,75.0,58.0
1051,1052,73.0,45.0,61.0,55.0,43.0,62.0,75.0,66.0,43.0,70.0,52.0,91.0,48.0,56.0,47.0,71.0,63.0,85.0,48.0,79.0,44.0,54.0,47.0,75.0,58.0
1052,1053,72.0,45.0,61.0,55.0,43.0,62.0,75.0,66.0,43.0,70.0,52.0,91.0,48.0,61.0,47.0,71.0,63.0,85.0,48.0,79.0,44.0,53.0,47.0,75.0,58.0
1053,1054,72.0,45.0,61.0,55.0,43.0,62.0,75.0,66.0,43.0,70.0,52.0,91.0,49.0,64.0,47.0,71.0,63.0,85.0,48.0,79.0,44.0,53.0,47.0,75.0,58.0
1054,1055,72.0,45.0,61.0,55.0,43.0,62.0,75.0,66.0,43.0,70.0,50.0,91.0,53.0,67.0,47.0,71.0,63.0,85.0,48.0,79.0,44.0,53.0,61.0,75.0,58.0
1055,1056,72.0,45.0,61.0,55.0,42.0,62.0,75.0,66.0,43.0,70.0,59.0,91.0,58.0,75.0,47.0,71.0,63.0,85.0,48.0,79.0,44.0,60.0,61.0,75.0,58.0
1056,1057,72.0,45.0,61.0,54.0,46.0,62.0,75.0,66.0,43.0,70.0,59.0,91.0,60.0,77.0,47.0,71.0,63.0,85.0,48.0,80.0,44.0,61.0,60.0,75.0,58.0
1057,1058,72.0,45.0,61.0,54.0,46.0,62.0,76.0,66.0,43.0,70.0,59.0,,60.0,77.0,47.0,71.0,63.0,85.0,56.0,80.0,52.0,60.0,66.0,75.0,58.0
1058,1059,72.0,45.0,80.0,55.0,46.0,62.0,76.0,66.0,42.0,70.0,59.0,,63.0,88.0,47.0,76.0,63.0,84.0,57.0,81.0,56.0,62.0,68.0,75.0,58.0
1059,1060,72.0,45.0,83.0,57.0,46.0,62.0,76.0,66.0,42.0,71.0,59.0,,67.0,96.0,47.0,75.0,63.0,84.0,57.0,81.0,56.0,63.0,68.0,75.0,58.0
1060,1061,72.0,45.0,83.0,57.0,46.0,62.0,76.0,66.0,44.0,73.0,59.0,,67.0,100.0,50.0,75.0,63.0,85.0,57.0,84.0,56.0,64.0,68.0,75.0,58.0
1061,1062,71.0,45.0,83.0,57.0,46.0,62.0,76.0,66.0,44.0,76.0,59.0,,67.0,100.0,55.0,75.0,63.0,85.0,59.0,86.0,56.0,64.0,68.0,75.0,58.0
1062,1063,71.0,45.0,83.0,57.0,46.0,62.0,76.0,66.0,44.0,79.0,59.0,,85.0,100.0,56.0,75.0,63.0,85.0,60.0,87.0,56.0,64.0,68.0,78.0,58.0
1063,1064,74.0,69.0,83.0,57.0,46.0,62.0,76.0,66.0,44.0,79.0,69.0,,100.0,100.0,57.0,76.0,63.0,100.0,60.0,87.0,56.0,64.0,76.0,84.0,58.0
1064,1065,76.0,74.0,83.0,58.0,46.0,62.0,77.0,66.0,44.0,81.0,72.0,,100.0,100.0,61.0,76.0,63.0,100.0,60.0,87.0,56.0,64.0,78.0,86.0,58.0
1065,1066,76.0,74.0,83.0,58.0,46.0,62.0,78.0,68.0,44.0,84.0,72.0,,100.0,100.0,62.0,76.0,63.0,100.0,60.0,87.0,,64.0,78.0,85.0,68.0
1066,1067,76.0,74.0,83.0,58.0,57.0,62.0,79.0,71.0,44.0,84.0,72.0,,100.0,100.0,62.0,76.0,63.0,100.0,60.0,87.0,,64.0,78.0,85.0,69.0
1067,1068,76.0,74.0,83.0,58.0,72.0,62.0,82.0,71.0,44.0,84.0,72.0,,100.0,100.0,62.0,76.0,63.0,100.0,60.0,87.0,,64.0,78.0,85.0,71.0
1068,1069,77.0,74.0,83.0,58.0,85.0,63.0,84.0,69.0,44.0,84.0,72.0,,100.0,100.0,62.0,76.0,63.0,100.0,60.0,87.0,,64.0,78.0,85.0,72.0
1069,1070,84.0,74.0,83.0,58.0,85.0,78.0,85.0,69.0,44.0,84.0,72.0,91.0,100.0,100.0,64.0,76.0,64.0,100.0,60.0,100.0,,64.0,78.0,85.0,74.0
1070,1071,84.0,74.0,83.0,58.0,85.0,78.0,86.0,71.0,44.0,84.0,72.0,91.0,100.0,100.0,65.0,76.0,64.0,100.0,60.0,100.0,,64.0,79.0,85.0,74.0
1071,1072,84.0,74.0,83.0,58.0,85.0,78.0,86.0,71.0,44.0,84.0,72.0,91.0,100.0,100.0,67.0,76.0,65.0,100.0,60.0,96.0,69.0,64.0,80.0,85.0,74.0
1072,1073,84.0,74.0,83.0,58.0,85.0,78.0,86.0,71.0,44.0,84.0,72.0,91.0,100.0,100.0,68.0,76.0,74.0,100.0,61.0,97.0,69.0,64.0,80.0,85.0,74.0
1073,1074,84.0,74.0,83.0,58.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,91.0,100.0,100.0,68.0,76.0,78.0,100.0,64.0,100.0,69.0,64.0,80.0,85.0,74.0
1074,1075,84.0,74.0,83.0,58.0,85.0,78.0,88.0,71.0,44.0,84.0,72.0,91.0,100.0,100.0,68.0,76.0,78.0,100.0,65.0,100.0,69.0,64.0,80.0,85.0,74.0
1075,1076,84.0,74.0,83.0,58.0,85.0,78.0,88.0,71.0,44.0,84.0,72.0,91.0,100.0,100.0,69.0,76.0,78.0,100.0,73.0,100.0,69.0,85.0,80.0,85.0,74.0
1076,1077,84.0,74.0,83.0,58.0,85.0,78.0,88.0,71.0,44.0,84.0,72.0,91.0,100.0,100.0,68.0,76.0,78.0,100.0,75.0,100.0,69.0,100.0,80.0,85.0,74.0
1077,1078,84.0,74.0,83.0,58.0,85.0,78.0,89.0,71.0,44.0,84.0,72.0,91.0,100.0,100.0,69.0,76.0,78.0,100.0,75.0,100.0,69.0,100.0,80.0,85.0,74.0
1078,1079,84.0,74.0,83.0,58.0,85.0,78.0,89.0,71.0,44.0,84.0,72.0,91.0,100.0,100.0,68.0,76.0,78.0,100.0,75.0,100.0,69.0,100.0,80.0,85.0,74.0
1079,1080,84.0,74.0,83.0,58.0,85.0,78.0,89.0,71.0,44.0,84.0,72.0,91.0,100.0,100.0,69.0,76.0,78.0,100.0,76.0,100.0,69.0,100.0,80.0,85.0,74.0
1080,1081,84.0,74.0,83.0,59.0,85.0,78.0,89.0,71.0,44.0,84.0,72.0,91.0,100.0,100.0,68.0,76.0,78.0,100.0,76.0,100.0,69.0,100.0,80.0,85.0,74.0
1081,1082,84.0,74.0,83.0,59.0,85.0,78.0,89.0,72.0,44.0,84.0,72.0,91.0,100.0,100.0,69.0,76.0,78.0,100.0,76.0,100.0,69.0,100.0,80.0,85.0,74.0
1082,1083,84.0,74.0,83.0,59.0,85.0,78.0,89.0,72.0,44.0,84.0,72.0,91.0,100.0,100.0,68.0,76.0,78.0,100.0,76.0,100.0,69.0,100.0,80.0,85.0,74.0
1083,1084,84.0,74.0,83.0,59.0,85.0,78.0,89.0,72.0,44.0,84.0,72.0,,100.0,100.0,69.0,76.0,78.0,100.0,76.0,100.0,69.0,100.0,80.0,85.0,74.0
1084,1085,84.0,74.0,83.0,59.0,85.0,78.0,89.0,72.0,44.0,84.0,72.0,,100.0,100.0,68.0,76.0,78.0,100.0,76.0,100.0,69.0,100.0,80.0,85.0,74.0
1085,1086,84.0,74.0,83.0,59.0,85.0,78.0,89.0,71.0,44.0,84.0,72.0,,100.0,100.0,69.0,76.0,78.0,100.0,76.0,100.0,69.0,100.0,80.0,85.0,74.0
1086,1087,84.0,74.0,83.0,59.0,85.0,78.0,89.0,70.0,44.0,84.0,72.0,91.0,74.0,100.0,68.0,76.0,78.0,100.0,72.0,100.0,69.0,85.0,80.0,85.0,74.0
1087,1088,84.0,74.0,83.0,,85.0,78.0,87.0,70.0,44.0,84.0,72.0,91.0,73.0,100.0,69.0,76.0,78.0,100.0,72.0,100.0,69.0,84.0,80.0,85.0,74.0
1088,1089,84.0,74.0,83.0,,85.0,78.0,87.0,71.0,44.0,84.0,72.0,91.0,68.0,100.0,60.0,75.0,78.0,100.0,73.0,100.0,97.0,85.0,80.0,85.0,74.0
1089,1090,84.0,74.0,83.0,60.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,64.0,68.0,100.0,57.0,74.0,78.0,100.0,69.0,100.0,69.0,86.0,80.0,85.0,74.0
1090,1091,84.0,74.0,83.0,60.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,64.0,68.0,100.0,57.0,74.0,78.0,100.0,70.0,100.0,69.0,86.0,80.0,80.0,77.0
1091,1092,84.0,74.0,82.0,60.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,64.0,68.0,100.0,57.0,74.0,78.0,100.0,73.0,100.0,69.0,86.0,80.0,80.0,77.0
1092,1093,84.0,74.0,82.0,61.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,64.0,69.0,100.0,57.0,74.0,78.0,100.0,73.0,100.0,69.0,86.0,80.0,80.0,77.0
1093,1094,84.0,74.0,82.0,61.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,64.0,68.0,100.0,57.0,74.0,78.0,100.0,73.0,99.0,69.0,86.0,80.0,80.0,77.0
1094,1095,84.0,74.0,82.0,61.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,64.0,69.0,100.0,57.0,74.0,78.0,100.0,73.0,97.0,69.0,86.0,80.0,80.0,77.0
1095,1096,84.0,74.0,82.0,61.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,64.0,68.0,100.0,57.0,74.0,78.0,100.0,73.0,93.0,69.0,86.0,80.0,80.0,77.0
1096,1097,84.0,74.0,82.0,61.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,64.0,68.0,100.0,57.0,74.0,78.0,100.0,73.0,93.0,69.0,86.0,80.0,80.0,77.0
1097,1098,84.0,74.0,82.0,61.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,,69.0,100.0,57.0,74.0,78.0,100.0,73.0,93.0,69.0,86.0,80.0,80.0,77.0
1098,1099,84.0,74.0,82.0,61.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,,70.0,100.0,57.0,75.0,78.0,100.0,73.0,91.0,69.0,86.0,80.0,80.0,77.0
1099,1100,84.0,74.0,82.0,61.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,,72.0,100.0,57.0,75.0,78.0,100.0,74.0,91.0,69.0,86.0,80.0,80.0,77.0
1100,1101,84.0,74.0,82.0,61.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,,72.0,100.0,57.0,75.0,78.0,100.0,73.0,97.0,69.0,86.0,80.0,80.0,80.0
1101,1102,84.0,74.0,82.0,61.0,85.0,78.0,87.0,71.0,44.0,84.0,72.0,100.0,72.0,100.0,57.0,75.0,78.0,100.0,73.0,97.0,69.0,86.0,80.0,80.0,80.0
